"Datum";"kWh";"kW";"Status";
"02.09.2024 03:30";0,04;0,16;"VALID";
"02.09.2024 03:45";0,035;0,14;"VALID";
"02.09.2024 04:00";0,043;0,172;"VALID";
"02.09.2024 04:15";0,043;0,172;"VALID";
"02.09.2024 04:30";0,043;0,172;"VALID";
"02.09.2024 04:45";0,042;0,168;"VALID";
"02.09.2024 05:00";0,035;0,14;"VALID";
"02.09.2024 05:15";0,039;0,156;"VALID";
"02.09.2024 05:30";0,042;0,168;"VALID";
"02.09.2024 05:45";0,043;0,172;"VALID";
"02.09.2024 06:00";0,042;0,168;"VALID";
"02.09.2024 06:15";0,039;0,156;"VALID";
"02.09.2024 06:30";0,036;0,144;"VALID";
"02.09.2024 06:45";0,042;0,168;"VALID";
"02.09.2024 07:00";0,043;0,172;"VALID";
"02.09.2024 07:15";0,043;0,172;"VALID";
"02.09.2024 07:30";0,04;0,16;"VALID";
"02.09.2024 07:45";0,088;0,352;"VALID";
"02.09.2024 08:00";0,087;0,348;"VALID";
"02.09.2024 08:15";0,078;0,312;"VALID";
"02.09.2024 08:30";0,079;0,316;"VALID";
"02.09.2024 08:45";0,078;0,312;"VALID";
"02.09.2024 09:00";0,177;0,708;"VALID";
"02.09.2024 09:15";0,508;2,032;"VALID";
"02.09.2024 09:30";0,096;0,384;"VALID";
"02.09.2024 09:45";0,123;0,492;"VALID";
"02.09.2024 10:00";0,089;0,356;"VALID";
"02.09.2024 10:15";0,178;0,712;"VALID";
"02.09.2024 10:30";0,14;0,56;"VALID";
"02.09.2024 10:45";0,164;0,656;"VALID";
"02.09.2024 11:00";0,227;0,908;"VALID";
"02.09.2024 11:15";0,268;1,072;"VALID";
"02.09.2024 11:30";0,22;0,88;"VALID";
"02.09.2024 11:45";0,105;0,42;"VALID";
"02.09.2024 12:00";0,081;0,324;"VALID";
"02.09.2024 12:15";0,151;0,604;"VALID";
"02.09.2024 12:30";0,359;1,436;"VALID";
"02.09.2024 12:45";0,094;0,376;"VALID";
"02.09.2024 13:00";0,094;0,376;"VALID";
"02.09.2024 13:15";0,099;0,396;"VALID";
"02.09.2024 13:30";0,094;0,376;"VALID";
"02.09.2024 13:45";0,093;0,372;"VALID";
"02.09.2024 14:00";0,214;0,856;"VALID";
"02.09.2024 14:15";0,099;0,396;"VALID";
"02.09.2024 14:30";0,088;0,352;"VALID";
"02.09.2024 14:45";0,096;0,384;"VALID";
"02.09.2024 15:00";0,096;0,384;"VALID";
"02.09.2024 15:15";0,089;0,356;"VALID";
"02.09.2024 15:30";0,094;0,376;"VALID";
"02.09.2024 15:45";0,09;0,36;"VALID";
"02.09.2024 16:00";0,09;0,36;"VALID";
"02.09.2024 16:15";0,09;0,36;"VALID";
"02.09.2024 16:30";0,082;0,328;"VALID";
"02.09.2024 16:45";0,085;0,34;"VALID";
"02.09.2024 17:00";0,107;0,428;"VALID";
"02.09.2024 17:15";0,084;0,336;"VALID";
"02.09.2024 17:30";0,192;0,768;"VALID";
"02.09.2024 17:45";0,101;0,404;"VALID";
"02.09.2024 18:00";0,102;0,408;"VALID";
"02.09.2024 18:15";0,17;0,68;"VALID";
"02.09.2024 18:30";0,103;0,412;"VALID";
"02.09.2024 18:45";0,094;0,376;"VALID";
"02.09.2024 19:00";0,076;0,304;"VALID";
"02.09.2024 19:15";0,087;0,348;"VALID";
"02.09.2024 19:30";0,085;0,34;"VALID";
"02.09.2024 19:45";0,104;0,416;"VALID";
"02.09.2024 20:00";0,1;0,4;"VALID";
"02.09.2024 20:15";0,088;0,352;"VALID";
"02.09.2024 20:30";0,133;0,532;"VALID";
"02.09.2024 20:45";0,144;0,576;"VALID";
"02.09.2024 21:00";0,143;0,572;"VALID";
"02.09.2024 21:15";0,146;0,584;"VALID";
"02.09.2024 21:30";0,146;0,584;"VALID";
"02.09.2024 21:45";0,134;0,536;"VALID";
"02.09.2024 22:00";0,12;0,48;"VALID";
"02.09.2024 22:15";0,084;0,336;"VALID";
"02.09.2024 22:30";0,081;0,324;"VALID";
"02.09.2024 22:45";0,044;0,176;"VALID";
"02.09.2024 23:00";0,044;0,176;"VALID";
"02.09.2024 23:15";0,045;0,18;"VALID";
"02.09.2024 23:30";0,039;0,156;"VALID";
"02.09.2024 23:45";0,038;0,152;"VALID";
"03.09.2024 00:00";0,044;0,176;"VALID";
"03.09.2024 00:15";0,043;0,172;"VALID";
"03.09.2024 00:30";0,044;0,176;"VALID";
"03.09.2024 00:45";0,042;0,168;"VALID";
"03.09.2024 01:00";0,045;0,18;"VALID";
"03.09.2024 01:15";0,036;0,144;"VALID";
"03.09.2024 01:30";0,043;0,172;"VALID";
"03.09.2024 01:45";0,042;0,168;"VALID";
"03.09.2024 02:00";0,043;0,172;"VALID";
"03.09.2024 02:15";0,04;0,16;"VALID";
"03.09.2024 02:30";0,035;0,14;"VALID";
"03.09.2024 02:45";0,043;0,172;"VALID";
"03.09.2024 03:00";0,042;0,168;"VALID";
"03.09.2024 03:15";0,043;0,172;"VALID";
"03.09.2024 03:30";0,042;0,168;"VALID";
"03.09.2024 03:45";0,035;0,14;"VALID";
"03.09.2024 04:00";0,04;0,16;"VALID";
"03.09.2024 04:15";0,043;0,172;"VALID";
"03.09.2024 04:30";0,043;0,172;"VALID";
"03.09.2024 04:45";0,042;0,168;"VALID";
"03.09.2024 05:00";0,035;0,14;"VALID";
"03.09.2024 05:15";0,039;0,156;"VALID";
"03.09.2024 05:30";0,043;0,172;"VALID";
"03.09.2024 05:45";0,042;0,168;"VALID";
"03.09.2024 06:00";0,042;0,168;"VALID";
"03.09.2024 06:15";0,036;0,144;"VALID";
"03.09.2024 06:30";0,039;0,156;"VALID";
"03.09.2024 06:45";0,042;0,168;"VALID";
"03.09.2024 07:00";0,067;0,268;"VALID";
"03.09.2024 07:15";0,037;0,148;"VALID";
"03.09.2024 07:30";0,064;0,256;"VALID";
"03.09.2024 07:45";0,032;0,128;"VALID";
"03.09.2024 08:00";0,038;0,152;"VALID";
"03.09.2024 08:15";0,037;0,148;"VALID";
"03.09.2024 08:30";0,037;0,148;"VALID";
"03.09.2024 08:45";0,031;0,124;"VALID";
"03.09.2024 09:00";0,031;0,124;"VALID";
"03.09.2024 09:15";0,038;0,152;"VALID";
"03.09.2024 09:30";0,037;0,148;"VALID";
"03.09.2024 09:45";0,037;0,148;"VALID";
"03.09.2024 10:00";0,037;0,148;"VALID";
"03.09.2024 10:15";0,029;0,116;"VALID";
"03.09.2024 10:30";0,034;0,136;"VALID";
"03.09.2024 10:45";0,137;0,548;"VALID";
"03.09.2024 11:00";0,205;0,82;"VALID";
"03.09.2024 11:15";0,157;0,628;"VALID";
"03.09.2024 11:30";0,037;0,148;"VALID";
"03.09.2024 11:45";0,039;0,156;"VALID";
"03.09.2024 12:00";0,036;0,144;"VALID";
"03.09.2024 12:15";0,034;0,136;"VALID";
"03.09.2024 12:30";0,037;0,148;"VALID";
"03.09.2024 12:45";0,038;0,152;"VALID";
"03.09.2024 13:00";0,037;0,148;"VALID";
"03.09.2024 13:15";0,037;0,148;"VALID";
"03.09.2024 13:30";0,048;0,192;"VALID";
"03.09.2024 13:45";0,269;1,076;"VALID";
"03.09.2024 14:00";0,154;0,616;"VALID";
"03.09.2024 14:15";0,088;0,352;"VALID";
"03.09.2024 14:30";0,057;0,228;"VALID";
"03.09.2024 14:45";0,173;0,692;"VALID";
"03.09.2024 15:00";0,185;0,74;"VALID";
"03.09.2024 15:15";0,191;0,764;"VALID";
"03.09.2024 15:30";0,195;0,78;"VALID";
"03.09.2024 15:45";0,156;0,624;"VALID";
"03.09.2024 16:00";0,186;0,744;"VALID";
"03.09.2024 16:15";0,142;0,568;"VALID";
"03.09.2024 16:30";0,045;0,18;"VALID";
"03.09.2024 16:45";0,064;0,256;"VALID";
"03.09.2024 17:00";0,038;0,152;"VALID";
"03.09.2024 17:15";0,067;0,268;"VALID";
"03.09.2024 17:30";0,045;0,18;"VALID";
"03.09.2024 17:45";0,084;0,336;"VALID";
"03.09.2024 18:00";0,115;0,46;"VALID";
"03.09.2024 18:15";0,073;0,292;"VALID";
"03.09.2024 18:30";0,076;0,304;"VALID";
"03.09.2024 18:45";0,077;0,308;"VALID";
"03.09.2024 19:00";0,078;0,312;"VALID";
"03.09.2024 19:15";0,078;0,312;"VALID";
"03.09.2024 19:30";0,071;0,284;"VALID";
"03.09.2024 19:45";0,072;0,288;"VALID";
"03.09.2024 20:00";0,106;0,424;"VALID";
"03.09.2024 20:15";0,114;0,456;"VALID";
"03.09.2024 20:30";0,128;0,512;"VALID";
"03.09.2024 20:45";0,161;0,644;"VALID";
"03.09.2024 21:00";0,161;0,644;"VALID";
"03.09.2024 21:15";0,162;0,648;"VALID";
"03.09.2024 21:30";0,163;0,652;"VALID";
"03.09.2024 21:45";0,148;0,592;"VALID";
"03.09.2024 22:00";0,108;0,432;"VALID";
"03.09.2024 22:15";0,123;0,492;"VALID";
"03.09.2024 22:30";0,148;0,592;"VALID";
"03.09.2024 22:45";0,161;0,644;"VALID";
"03.09.2024 23:00";0,16;0,64;"VALID";
"03.09.2024 23:15";0,11;0,44;"VALID";
"03.09.2024 23:30";0,055;0,22;"VALID";
"03.09.2024 23:45";0,067;0,268;"VALID";
"04.09.2024 00:00";0,064;0,256;"VALID";
"04.09.2024 00:15";0,053;0,212;"VALID";
"04.09.2024 00:30";0,048;0,192;"VALID";
"04.09.2024 00:45";0,047;0,188;"VALID";
"04.09.2024 01:00";0,047;0,188;"VALID";
"04.09.2024 01:15";0,048;0,192;"VALID";
"04.09.2024 01:30";0,04;0,16;"VALID";
"04.09.2024 01:45";0,04;0,16;"VALID";
"04.09.2024 02:00";0,043;0,172;"VALID";
"04.09.2024 02:15";0,042;0,168;"VALID";
"04.09.2024 02:30";0,043;0,172;"VALID";
"04.09.2024 02:45";0,04;0,16;"VALID";
"04.09.2024 03:00";0,034;0,136;"VALID";
"04.09.2024 03:15";0,042;0,168;"VALID";
"04.09.2024 03:30";0,043;0,172;"VALID";
"04.09.2024 03:45";0,042;0,168;"VALID";
"04.09.2024 04:00";0,042;0,168;"VALID";
"04.09.2024 04:15";0,038;0,152;"VALID";
"04.09.2024 04:30";0,035;0,14;"VALID";
"04.09.2024 04:45";0,042;0,168;"VALID";
"04.09.2024 05:00";0,043;0,172;"VALID";
"04.09.2024 05:15";0,042;0,168;"VALID";
"04.09.2024 05:30";0,041;0,164;"VALID";
"04.09.2024 05:45";0,035;0,14;"VALID";
"04.09.2024 06:00";0,038;0,152;"VALID";
"04.09.2024 06:15";0,043;0,172;"VALID";
"04.09.2024 06:30";0,042;0,168;"VALID";
"04.09.2024 06:45";0,043;0,172;"VALID";
"04.09.2024 07:00";0,04;0,16;"VALID";
"04.09.2024 07:15";0,039;0,156;"VALID";
"04.09.2024 07:30";0,067;0,268;"VALID";
"04.09.2024 07:45";0,041;0,164;"VALID";
"04.09.2024 08:00";0,041;0,164;"VALID";
"04.09.2024 08:15";0,041;0,164;"VALID";
"04.09.2024 08:30";0,034;0,136;"VALID";
"04.09.2024 08:45";0,034;0,136;"VALID";
"04.09.2024 09:00";0,04;0,16;"VALID";
"04.09.2024 09:15";0,04;0,16;"VALID";
"04.09.2024 09:30";0,033;0,132;"VALID";
"04.09.2024 09:45";0,033;0,132;"VALID";
"04.09.2024 10:00";0,035;0,14;"VALID";
"04.09.2024 10:15";0,031;0,124;"VALID";
"04.09.2024 10:30";0,034;0,136;"VALID";
"04.09.2024 10:45";0,064;0,256;"VALID";
"04.09.2024 11:00";0,035;0,14;"VALID";
"04.09.2024 11:15";0,031;0,124;"VALID";
"04.09.2024 11:30";0,029;0,116;"VALID";
"04.09.2024 11:45";0,033;0,132;"VALID";
"04.09.2024 12:00";0,023;0,092;"VALID";
"04.09.2024 12:15";0,031;0,124;"VALID";
"04.09.2024 12:30";0,144;0,576;"VALID";
"04.09.2024 12:45";0,159;0,636;"VALID";
"04.09.2024 13:00";0,034;0,136;"VALID";
"04.09.2024 13:15";0,032;0,128;"VALID";
"04.09.2024 13:30";0,063;0,252;"VALID";
"04.09.2024 13:45";0,035;0,14;"VALID";
"04.09.2024 14:00";0,058;0,232;"VALID";
"04.09.2024 14:15";0,034;0,136;"VALID";
"04.09.2024 14:30";0,034;0,136;"VALID";
"04.09.2024 14:45";0,034;0,136;"VALID";
"04.09.2024 15:00";0,035;0,14;"VALID";
"04.09.2024 15:15";0,028;0,112;"VALID";
"04.09.2024 15:30";0,024;0,096;"VALID";
"04.09.2024 15:45";0,03;0,12;"VALID";
"04.09.2024 16:00";0,031;0,124;"VALID";
"04.09.2024 16:15";0,031;0,124;"VALID";
"04.09.2024 16:30";0,03;0,12;"VALID";
"04.09.2024 16:45";0,032;0,128;"VALID";
"04.09.2024 17:00";0,031;0,124;"VALID";
"04.09.2024 17:15";0,033;0,132;"VALID";
"04.09.2024 17:30";0,036;0,144;"VALID";
"04.09.2024 17:45";0,035;0,14;"VALID";
"04.09.2024 18:00";0,035;0,14;"VALID";
"04.09.2024 18:15";0,112;0,448;"VALID";
"04.09.2024 18:30";0,228;0,912;"VALID";
"04.09.2024 18:45";0,065;0,26;"VALID";
"04.09.2024 19:00";0,083;0,332;"VALID";
"04.09.2024 19:15";0,097;0,388;"VALID";
"04.09.2024 19:30";0,087;0,348;"VALID";
"04.09.2024 19:45";0,065;0,26;"VALID";
"04.09.2024 20:00";0,085;0,34;"VALID";
"04.09.2024 20:15";0,16;0,64;"VALID";
"04.09.2024 20:30";0,182;0,728;"VALID";
"04.09.2024 20:45";0,167;0,668;"VALID";
"04.09.2024 21:00";0,161;0,644;"VALID";
"04.09.2024 21:15";0,16;0,64;"VALID";
"04.09.2024 21:30";0,16;0,64;"VALID";
"04.09.2024 21:45";0,161;0,644;"VALID";
"04.09.2024 22:00";0,16;0,64;"VALID";
"04.09.2024 22:15";0,152;0,608;"VALID";
"04.09.2024 22:30";0,103;0,412;"VALID";
"04.09.2024 22:45";0,098;0,392;"VALID";
"04.09.2024 23:00";0,099;0,396;"VALID";
"04.09.2024 23:15";0,099;0,396;"VALID";
"04.09.2024 23:30";0,098;0,392;"VALID";
"04.09.2024 23:45";0,1;0,4;"VALID";
"05.09.2024 00:00";0,098;0,392;"VALID";
"05.09.2024 00:15";0,091;0,364;"VALID";
"05.09.2024 00:30";0,052;0,208;"VALID";
"05.09.2024 00:45";0,037;0,148;"VALID";
"05.09.2024 01:00";0,038;0,152;"VALID";
"05.09.2024 01:15";0,038;0,152;"VALID";
"05.09.2024 01:30";0,038;0,152;"VALID";
"05.09.2024 01:45";0,038;0,152;"VALID";
"05.09.2024 02:00";0,03;0,12;"VALID";
"05.09.2024 02:15";0,036;0,144;"VALID";
"05.09.2024 02:30";0,037;0,148;"VALID";
"05.09.2024 02:45";0,038;0,152;"VALID";
"05.09.2024 03:00";0,037;0,148;"VALID";
"05.09.2024 03:15";0,038;0,152;"VALID";
"05.09.2024 03:30";0,031;0,124;"VALID";
"05.09.2024 03:45";0,037;0,148;"VALID";
"05.09.2024 04:00";0,036;0,144;"VALID";
"05.09.2024 04:15";0,036;0,144;"VALID";
"05.09.2024 04:30";0,029;0,116;"VALID";
"05.09.2024 04:45";0,034;0,136;"VALID";
"05.09.2024 05:00";0,037;0,148;"VALID";
"05.09.2024 05:15";0,037;0,148;"VALID";
"05.09.2024 05:30";0,034;0,136;"VALID";
"05.09.2024 05:45";0,028;0,112;"VALID";
"05.09.2024 06:00";0,036;0,144;"VALID";
"05.09.2024 06:15";0,037;0,148;"VALID";
"05.09.2024 06:30";0,035;0,14;"VALID";
"05.09.2024 06:45";0,032;0,128;"VALID";
"05.09.2024 07:00";0,029;0,116;"VALID";
"05.09.2024 07:15";0,047;0,188;"VALID";
"05.09.2024 07:30";0,03;0,12;"VALID";
"05.09.2024 07:45";0,03;0,12;"VALID";
"05.09.2024 08:00";0,026;0,104;"VALID";
"05.09.2024 08:15";0,023;0,092;"VALID";
"05.09.2024 08:30";0,031;0,124;"VALID";
"05.09.2024 08:45";0,03;0,12;"VALID";
"05.09.2024 09:00";0,03;0,12;"VALID";
"05.09.2024 09:15";0,026;0,104;"VALID";
"05.09.2024 09:30";0,027;0,108;"VALID";
"05.09.2024 09:45";0,072;0,288;"VALID";
"05.09.2024 10:00";0,11;0,44;"VALID";
"05.09.2024 10:15";0,056;0,224;"VALID";
"05.09.2024 10:30";0,053;0,212;"VALID";
"05.09.2024 10:45";0,052;0,208;"VALID";
"05.09.2024 11:00";0,078;0,312;"VALID";
"05.09.2024 11:15";0,031;0,124;"VALID";
"05.09.2024 11:30";0,031;0,124;"VALID";
"05.09.2024 11:45";0,031;0,124;"VALID";
"05.09.2024 12:00";0,031;0,124;"VALID";
"05.09.2024 12:15";0,027;0,108;"VALID";
"05.09.2024 12:30";0,031;0,124;"VALID";
"05.09.2024 12:45";0,032;0,128;"VALID";
"05.09.2024 13:00";0,031;0,124;"VALID";
"05.09.2024 13:15";0,031;0,124;"VALID";
"05.09.2024 13:30";0,032;0,128;"VALID";
"05.09.2024 13:45";0,029;0,116;"VALID";
"05.09.2024 14:00";0,081;0,324;"VALID";
"05.09.2024 14:15";0,16;0,64;"VALID";
"05.09.2024 14:30";0,181;0,724;"VALID";
"05.09.2024 14:45";0,198;0,792;"VALID";
"05.09.2024 15:00";0,151;0,604;"VALID";
"05.09.2024 15:15";0,04;0,16;"VALID";
"05.09.2024 15:30";0,045;0,18;"VALID";
"05.09.2024 15:45";0,063;0,252;"VALID";
"05.09.2024 16:00";0,032;0,128;"VALID";
"05.09.2024 16:15";0,035;0,14;"VALID";
"05.09.2024 16:30";0,034;0,136;"VALID";
"05.09.2024 16:45";0,034;0,136;"VALID";
"05.09.2024 17:00";0,034;0,136;"VALID";
"05.09.2024 17:15";0,035;0,14;"VALID";
"05.09.2024 17:30";0,033;0,132;"VALID";
"05.09.2024 17:45";0,057;0,228;"VALID";
"05.09.2024 18:00";0,062;0,248;"VALID";
"05.09.2024 18:15";0,047;0,188;"VALID";
"05.09.2024 18:30";0,067;0,268;"VALID";
"05.09.2024 18:45";0,047;0,188;"VALID";
"05.09.2024 19:00";0,099;0,396;"VALID";
"05.09.2024 19:15";0,1;0,4;"VALID";
"05.09.2024 19:30";0,099;0,396;"VALID";
"05.09.2024 19:45";0,101;0,404;"VALID";
"05.09.2024 20:00";0,093;0,372;"VALID";
"05.09.2024 20:15";0,094;0,376;"VALID";
"05.09.2024 20:30";0,159;0,636;"VALID";
"05.09.2024 20:45";0,155;0,62;"VALID";
"05.09.2024 21:00";0,157;0,628;"VALID";
"05.09.2024 21:15";0,237;0,948;"VALID";
"05.09.2024 21:30";0,255;1,02;"VALID";
"05.09.2024 21:45";0,205;0,82;"VALID";
"05.09.2024 22:00";0,572;2,288;"VALID";
"05.09.2024 22:15";0,278;1,112;"VALID";
"05.09.2024 22:30";0,136;0,544;"VALID";
"05.09.2024 22:45";0,093;0,372;"VALID";
"05.09.2024 23:00";0,052;0,208;"VALID";
"05.09.2024 23:15";0,053;0,212;"VALID";
"05.09.2024 23:30";0,266;1,064;"VALID";
"05.09.2024 23:45";0,274;1,096;"VALID";
"06.09.2024 00:00";0,035;0,14;"VALID";
"06.09.2024 00:15";0,038;0,152;"VALID";
"06.09.2024 00:30";0,038;0,152;"VALID";
"06.09.2024 00:45";0,038;0,152;"VALID";
"06.09.2024 01:00";0,038;0,152;"VALID";
"06.09.2024 01:15";0,04;0,16;"VALID";
"06.09.2024 01:30";0,032;0,128;"VALID";
"06.09.2024 01:45";0,036;0,144;"VALID";
"06.09.2024 02:00";0,037;0,148;"VALID";
"06.09.2024 02:15";0,037;0,148;"VALID";
"06.09.2024 02:30";0,037;0,148;"VALID";
"06.09.2024 02:45";0,029;0,116;"VALID";
"06.09.2024 03:00";0,034;0,136;"VALID";
"06.09.2024 03:15";0,037;0,148;"VALID";
"06.09.2024 03:30";0,037;0,148;"VALID";
"06.09.2024 03:45";0,04;0,16;"VALID";
"06.09.2024 04:00";0,036;0,144;"VALID";
"06.09.2024 04:15";0,029;0,116;"VALID";
"06.09.2024 04:30";0,035;0,14;"VALID";
"06.09.2024 04:45";0,037;0,148;"VALID";
"06.09.2024 05:00";0,037;0,148;"VALID";
"06.09.2024 05:15";0,036;0,144;"VALID";
"06.09.2024 05:30";0,036;0,144;"VALID";
"06.09.2024 05:45";0,029;0,116;"VALID";
"06.09.2024 06:00";0,037;0,148;"VALID";
"06.09.2024 06:15";0,037;0,148;"VALID";
"06.09.2024 06:30";0,039;0,156;"VALID";
"06.09.2024 06:45";0,038;0,152;"VALID";
"06.09.2024 07:00";0,033;0,132;"VALID";
"06.09.2024 07:15";0,03;0,12;"VALID";
"06.09.2024 07:30";0,026;0,104;"VALID";
"06.09.2024 07:45";0,034;0,136;"VALID";
"06.09.2024 08:00";0,031;0,124;"VALID";
"06.09.2024 08:15";0,031;0,124;"VALID";
"06.09.2024 08:30";0,027;0,108;"VALID";
"06.09.2024 08:45";0,023;0,092;"VALID";
"06.09.2024 09:00";0,031;0,124;"VALID";
"06.09.2024 09:15";0,031;0,124;"VALID";
"06.09.2024 09:30";0,031;0,124;"VALID";
"06.09.2024 09:45";0,03;0,12;"VALID";
"06.09.2024 10:00";0,023;0,092;"VALID";
"06.09.2024 10:15";0,027;0,108;"VALID";
"06.09.2024 10:30";0,031;0,124;"VALID";
"06.09.2024 10:45";0,03;0,12;"VALID";
"06.09.2024 11:00";0,03;0,12;"VALID";
"06.09.2024 11:15";0,028;0,112;"VALID";
"06.09.2024 11:30";0,022;0,088;"VALID";
"06.09.2024 11:45";0,031;0,124;"VALID";
"06.09.2024 12:00";0,031;0,124;"VALID";
"06.09.2024 12:15";0,031;0,124;"VALID";
"06.09.2024 12:30";0,034;0,136;"VALID";
"06.09.2024 12:45";0,046;0,184;"VALID";
"06.09.2024 13:00";0,025;0,1;"VALID";
"06.09.2024 13:15";0,036;0,144;"VALID";
"06.09.2024 13:30";0,035;0,14;"VALID";
"06.09.2024 13:45";0,035;0,14;"VALID";
"06.09.2024 14:00";0,035;0,14;"VALID";
