"Datum";"kWh";"kW";"Status";
"01.01.2026 19:30";0,455;1,82;"VALID";
"01.01.2026 19:45";0,231;0,924;"VALID";
"01.01.2026 20:00";0,125;0,5;"VALID";
"01.01.2026 20:15";0,109;0,436;"VALID";
"01.01.2026 20:30";0,086;0,344;"VALID";
"01.01.2026 20:45";0,054;0,216;"VALID";
"01.01.2026 21:00";0,06;0,24;"VALID";
"01.01.2026 21:15";0,062;0,248;"VALID";
"01.01.2026 21:30";0,059;0,236;"VALID";
"01.01.2026 21:45";0,063;0,252;"VALID";
"01.01.2026 22:00";0,095;0,38;"VALID";
"01.01.2026 22:15";0,135;0,54;"VALID";
"01.01.2026 22:30";0,14;0,56;"VALID";
"01.01.2026 22:45";0,137;0,548;"VALID";
"01.01.2026 23:00";0,131;0,524;"VALID";
"01.01.2026 23:15";0,136;0,544;"VALID";
"01.01.2026 23:30";0,141;0,564;"VALID";
"01.01.2026 23:45";0,113;0,452;"VALID";
"02.01.2026 00:00";0,132;0,528;"VALID";
"02.01.2026 00:15";0,132;0,528;"VALID";
"02.01.2026 00:30";0,138;0,552;"VALID";
"02.01.2026 00:45";0,138;0,552;"VALID";
"02.01.2026 01:00";0,139;0,556;"VALID";
"02.01.2026 01:15";0,133;0,532;"VALID";
"02.01.2026 01:30";0,108;0,432;"VALID";
"02.01.2026 01:45";0,037;0,148;"VALID";
"02.01.2026 02:00";0,034;0,136;"VALID";
"02.01.2026 02:15";0,058;0,232;"VALID";
"02.01.2026 02:30";0,047;0,188;"VALID";
"02.01.2026 02:45";0,038;0,152;"VALID";
"02.01.2026 03:00";0,038;0,152;"VALID";
"02.01.2026 03:15";0,036;0,144;"VALID";
"02.01.2026 03:30";0,031;0,124;"VALID";
"02.01.2026 03:45";0,025;0,1;"VALID";
"02.01.2026 04:00";0,032;0,128;"VALID";
"02.01.2026 04:15";0,032;0,128;"VALID";
"02.01.2026 04:30";0,033;0,132;"VALID";
"02.01.2026 04:45";0,029;0,116;"VALID";
"02.01.2026 05:00";0,023;0,092;"VALID";
"02.01.2026 05:15";0,03;0,12;"VALID";
"02.01.2026 05:30";0,031;0,124;"VALID";
"02.01.2026 05:45";0,03;0,12;"VALID";
"02.01.2026 06:00";0,023;0,092;"VALID";
"02.01.2026 06:15";0,025;0,1;"VALID";
"02.01.2026 06:30";0,03;0,12;"VALID";
"02.01.2026 06:45";0,031;0,124;"VALID";
"02.01.2026 07:00";0,027;0,108;"VALID";
"02.01.2026 07:15";0,022;0,088;"VALID";
"02.01.2026 07:30";0,03;0,12;"VALID";
"02.01.2026 07:45";0,03;0,12;"VALID";
"02.01.2026 08:00";0,03;0,12;"VALID";
"02.01.2026 08:15";0,023;0,092;"VALID";
"02.01.2026 08:30";0,025;0,1;"VALID";
"02.01.2026 08:45";0,033;0,132;"VALID";
"02.01.2026 09:00";0,078;0,312;"VALID";
"02.01.2026 09:15";0,026;0,104;"VALID";
"02.01.2026 09:30";0,022;0,088;"VALID";
"02.01.2026 09:45";0,03;0,12;"VALID";
"02.01.2026 10:00";0,03;0,12;"VALID";
"02.01.2026 10:15";0,03;0,12;"VALID";
"02.01.2026 10:30";0,023;0,092;"VALID";
"02.01.2026 10:45";0,12;0,48;"VALID";
"02.01.2026 11:00";0,079;0,316;"VALID";
"02.01.2026 11:15";0,031;0,124;"VALID";
"02.01.2026 11:30";0,027;0,108;"VALID";
"02.01.2026 11:45";0,026;0,104;"VALID";
"02.01.2026 12:00";0,057;0,228;"VALID";
"02.01.2026 12:15";0,036;0,144;"VALID";
"02.01.2026 12:30";0,032;0,128;"VALID";
"02.01.2026 12:45";0,027;0,108;"VALID";
"02.01.2026 13:00";0,042;0,168;"VALID";
"02.01.2026 13:15";0,312;1,248;"VALID";
"02.01.2026 13:30";0,226;0,904;"VALID";
"02.01.2026 13:45";0,096;0,384;"VALID";
"02.01.2026 14:00";0,135;0,54;"VALID";
"02.01.2026 14:15";0,206;0,824;"VALID";
"02.01.2026 14:30";0,299;1,196;"VALID";
"02.01.2026 14:45";0,052;0,208;"VALID";
"02.01.2026 15:00";0,056;0,224;"VALID";
"02.01.2026 15:15";0,06;0,24;"VALID";
"02.01.2026 15:30";0,043;0,172;"VALID";
"02.01.2026 15:45";0,079;0,316;"VALID";
"02.01.2026 16:00";0,077;0,308;"VALID";
"02.01.2026 16:15";0,078;0,312;"VALID";
"02.01.2026 16:30";0,098;0,392;"VALID";
"02.01.2026 16:45";0,083;0,332;"VALID";
"02.01.2026 17:00";0,09;0,36;"VALID";
"02.01.2026 17:15";0,09;0,36;"VALID";
"02.01.2026 17:30";0,09;0,36;"VALID";
"02.01.2026 17:45";0,063;0,252;"VALID";
"02.01.2026 18:00";0,129;0,516;"VALID";
"02.01.2026 18:15";0,148;0,592;"VALID";
"02.01.2026 18:30";0,149;0,596;"VALID";
"02.01.2026 18:45";0,146;0,584;"VALID";
"02.01.2026 19:00";0,142;0,568;"VALID";
"02.01.2026 19:15";0,148;0,592;"VALID";
"02.01.2026 19:30";0,15;0,6;"VALID";
"02.01.2026 19:45";0,149;0,596;"VALID";
"02.01.2026 20:00";0,125;0,5;"VALID";
"02.01.2026 20:15";0,068;0,272;"VALID";
"02.01.2026 20:30";0,138;0,552;"VALID";
"02.01.2026 20:45";0,088;0,352;"VALID";
"02.01.2026 21:00";0,095;0,38;"VALID";
"02.01.2026 21:15";0,124;0,496;"VALID";
"02.01.2026 21:30";0,14;0,56;"VALID";
"02.01.2026 21:45";0,149;0,596;"VALID";
"02.01.2026 22:00";0,149;0,596;"VALID";
"02.01.2026 22:15";0,149;0,596;"VALID";
"02.01.2026 22:30";0,147;0,588;"VALID";
"02.01.2026 22:45";0,144;0,576;"VALID";
"02.01.2026 23:00";0,15;0,6;"VALID";
"02.01.2026 23:15";0,146;0,584;"VALID";
"02.01.2026 23:30";0,147;0,588;"VALID";
"02.01.2026 23:45";0,14;0,56;"VALID";
"03.01.2026 00:00";0,15;0,6;"VALID";
"03.01.2026 00:15";0,147;0,588;"VALID";
"03.01.2026 00:30";0,142;0,568;"VALID";
"03.01.2026 00:45";0,145;0,58;"VALID";
"03.01.2026 01:00";0,068;0,272;"VALID";
"03.01.2026 01:15";0,033;0,132;"VALID";
"03.01.2026 01:30";0,032;0,128;"VALID";
"03.01.2026 01:45";0,029;0,116;"VALID";
"03.01.2026 02:00";0,025;0,1;"VALID";
"03.01.2026 02:15";0,031;0,124;"VALID";
"03.01.2026 02:30";0,032;0,128;"VALID";
"03.01.2026 02:45";0,032;0,128;"VALID";
"03.01.2026 03:00";0,025;0,1;"VALID";
"03.01.2026 03:15";0,027;0,108;"VALID";
"03.01.2026 03:30";0,031;0,124;"VALID";
"03.01.2026 03:45";0,031;0,124;"VALID";
"03.01.2026 04:00";0,028;0,112;"VALID";
"03.01.2026 04:15";0,023;0,092;"VALID";
"03.01.2026 04:30";0,032;0,128;"VALID";
"03.01.2026 04:45";0,031;0,124;"VALID";
"03.01.2026 05:00";0,03;0,12;"VALID";
"03.01.2026 05:15";0,024;0,096;"VALID";
"03.01.2026 05:30";0,027;0,108;"VALID";
"03.01.2026 05:45";0,03;0,12;"VALID";
"03.01.2026 06:00";0,03;0,12;"VALID";
"03.01.2026 06:15";0,025;0,1;"VALID";
"03.01.2026 06:30";0,023;0,092;"VALID";
"03.01.2026 06:45";0,03;0,12;"VALID";
"03.01.2026 07:00";0,03;0,12;"VALID";
"03.01.2026 07:15";0,028;0,112;"VALID";
"03.01.2026 07:30";0,022;0,088;"VALID";
"03.01.2026 07:45";0,028;0,112;"VALID";
"03.01.2026 08:00";0,031;0,124;"VALID";
"03.01.2026 08:15";0,03;0,12;"VALID";
"03.01.2026 08:30";0,023;0,092;"VALID";
"03.01.2026 08:45";0,024;0,096;"VALID";
"03.01.2026 09:00";0,031;0,124;"VALID";
"03.01.2026 09:15";0,031;0,124;"VALID";
"03.01.2026 09:30";0,028;0,112;"VALID";
"03.01.2026 09:45";0,025;0,1;"VALID";
"03.01.2026 10:00";0,089;0,356;"VALID";
"03.01.2026 10:15";0,036;0,144;"VALID";
"03.01.2026 10:30";0,045;0,18;"VALID";
"03.01.2026 10:45";0,024;0,096;"VALID";
"03.01.2026 11:00";0,024;0,096;"VALID";
"03.01.2026 11:15";0,03;0,12;"VALID";
"03.01.2026 11:30";0,031;0,124;"VALID";
"03.01.2026 11:45";0,029;0,116;"VALID";
"03.01.2026 12:00";0,022;0,088;"VALID";
"03.01.2026 12:15";0,027;0,108;"VALID";
"03.01.2026 12:30";0,03;0,12;"VALID";
"03.01.2026 12:45";0,03;0,12;"VALID";
"03.01.2026 13:00";0,027;0,108;"VALID";
"03.01.2026 13:15";0,022;0,088;"VALID";
"03.01.2026 13:30";0,029;0,116;"VALID";
"03.01.2026 13:45";0,031;0,124;"VALID";
"03.01.2026 14:00";0,029;0,116;"VALID";
"03.01.2026 14:15";0,025;0,1;"VALID";
"03.01.2026 14:30";0,024;0,096;"VALID";
"03.01.2026 14:45";0,03;0,12;"VALID";
"03.01.2026 15:00";0,03;0,12;"VALID";
"03.01.2026 15:15";0,029;0,116;"VALID";
"03.01.2026 15:30";0,022;0,088;"VALID";
"03.01.2026 15:45";0,027;0,108;"VALID";
"03.01.2026 16:00";0,03;0,12;"VALID";
"03.01.2026 16:15";0,03;0,12;"VALID";
"03.01.2026 16:30";0,025;0,1;"VALID";
"03.01.2026 16:45";0,035;0,14;"VALID";
"03.01.2026 17:00";0,078;0,312;"VALID";
"03.01.2026 17:15";0,079;0,316;"VALID";
"03.01.2026 17:30";0,078;0,312;"VALID";
"03.01.2026 17:45";0,071;0,284;"VALID";
"03.01.2026 18:00";0,076;0,304;"VALID";
"03.01.2026 18:15";0,082;0,328;"VALID";
"03.01.2026 18:30";0,082;0,328;"VALID";
"03.01.2026 18:45";0,103;0,412;"VALID";
"03.01.2026 19:00";0,102;0,408;"VALID";
"03.01.2026 19:15";0,132;0,528;"VALID";
"03.01.2026 19:30";0,618;2,472;"VALID";
"03.01.2026 19:45";0,139;0,556;"VALID";
"03.01.2026 20:00";0,163;0,652;"VALID";
"03.01.2026 20:15";0,412;1,648;"VALID";
"03.01.2026 20:30";0,284;1,136;"VALID";
"03.01.2026 20:45";0,316;1,264;"VALID";
"03.01.2026 21:00";0,297;1,188;"VALID";
"03.01.2026 21:15";0,212;0,848;"VALID";
"03.01.2026 21:30";0,305;1,22;"VALID";
"03.01.2026 21:45";0,203;0,812;"VALID";
"03.01.2026 22:00";0,153;0,612;"VALID";
"03.01.2026 22:15";0,153;0,612;"VALID";
"03.01.2026 22:30";0,146;0,584;"VALID";
"03.01.2026 22:45";0,147;0,588;"VALID";
"03.01.2026 23:00";0,151;0,604;"VALID";
"03.01.2026 23:15";0,15;0,6;"VALID";
"03.01.2026 23:30";0,138;0,552;"VALID";
"03.01.2026 23:45";0,145;0,58;"VALID";
"04.01.2026 00:00";0,143;0,572;"VALID";
"04.01.2026 00:15";0,148;0,592;"VALID";
"04.01.2026 00:30";0,148;0,592;"VALID";
"04.01.2026 00:45";0,101;0,404;"VALID";
"04.01.2026 01:00";0,03;0,12;"VALID";
"04.01.2026 01:15";0,033;0,132;"VALID";
"04.01.2026 01:30";0,032;0,128;"VALID";
"04.01.2026 01:45";0,032;0,128;"VALID";
"04.01.2026 02:00";0,025;0,1;"VALID";
"04.01.2026 02:15";0,028;0,112;"VALID";
"04.01.2026 02:30";0,032;0,128;"VALID";
"04.01.2026 02:45";0,032;0,128;"VALID";
"04.01.2026 03:00";0,026;0,104;"VALID";
"04.01.2026 03:15";0,024;0,096;"VALID";
"04.01.2026 03:30";0,031;0,124;"VALID";
"04.01.2026 03:45";0,031;0,124;"VALID";
"04.01.2026 04:00";0,029;0,116;"VALID";
"04.01.2026 04:15";0,024;0,096;"VALID";
"04.01.2026 04:30";0,028;0,112;"VALID";
"04.01.2026 04:45";0,031;0,124;"VALID";
"04.01.2026 05:00";0,03;0,12;"VALID";
"04.01.2026 05:15";0,024;0,096;"VALID";
"04.01.2026 05:30";0,024;0,096;"VALID";
"04.01.2026 05:45";0,031;0,124;"VALID";
"04.01.2026 06:00";0,03;0,12;"VALID";
"04.01.2026 06:15";0,026;0,104;"VALID";
"04.01.2026 06:30";0,022;0,088;"VALID";
"04.01.2026 06:45";0,03;0,12;"VALID";
"04.01.2026 07:00";0,03;0,12;"VALID";
"04.01.2026 07:15";0,03;0,12;"VALID";
"04.01.2026 07:30";0,022;0,088;"VALID";
"04.01.2026 07:45";0,026;0,104;"VALID";
"04.01.2026 08:00";0,031;0,124;"VALID";
"04.01.2026 08:15";0,03;0,12;"VALID";
"04.01.2026 08:30";0,024;0,096;"VALID";
"04.01.2026 08:45";0,023;0,092;"VALID";
"04.01.2026 09:00";0,031;0,124;"VALID";
"04.01.2026 09:15";0,03;0,12;"VALID";
"04.01.2026 09:30";0,027;0,108;"VALID";
"04.01.2026 09:45";0,022;0,088;"VALID";
"04.01.2026 10:00";0,049;0,196;"VALID";
"04.01.2026 10:15";0,047;0,188;"VALID";
"04.01.2026 10:30";0,281;1,124;"VALID";
"04.01.2026 10:45";0,416;1,664;"VALID";
"04.01.2026 11:00";0,047;0,188;"VALID";
"04.01.2026 11:15";0,036;0,144;"VALID";
"04.01.2026 11:30";0,037;0,148;"VALID";
"04.01.2026 11:45";0,038;0,152;"VALID";
"04.01.2026 12:00";0,027;0,108;"VALID";
"04.01.2026 12:15";0,248;0,992;"VALID";
"04.01.2026 12:30";0,032;0,128;"VALID";
"04.01.2026 12:45";0,03;0,12;"VALID";
"04.01.2026 13:00";0,028;0,112;"VALID";
"04.01.2026 13:15";0,022;0,088;"VALID";
"04.01.2026 13:30";0,031;0,124;"VALID";
"04.01.2026 13:45";0,031;0,124;"VALID";
"04.01.2026 14:00";0,03;0,12;"VALID";
"04.01.2026 14:15";0,025;0,1;"VALID";
"04.01.2026 14:30";0,024;0,096;"VALID";
"04.01.2026 14:45";0,03;0,12;"VALID";
"04.01.2026 15:00";0,037;0,148;"VALID";
"04.01.2026 15:15";0,029;0,116;"VALID";
"04.01.2026 15:30";0,024;0,096;"VALID";
"04.01.2026 15:45";0,073;0,292;"VALID";
"04.01.2026 16:00";0,078;0,312;"VALID";
"04.01.2026 16:15";0,105;0,42;"VALID";
"04.01.2026 16:30";0,173;0,692;"VALID";
"04.01.2026 16:45";0,124;0,496;"VALID";
"04.01.2026 17:00";0,114;0,456;"VALID";
"04.01.2026 17:15";0,104;0,416;"VALID";
"04.01.2026 17:30";0,192;0,768;"VALID";
"04.01.2026 17:45";0,205;0,82;"VALID";
"04.01.2026 18:00";0,231;0,924;"VALID";
"04.01.2026 18:15";0,24;0,96;"VALID";
"04.01.2026 18:30";0,261;1,044;"VALID";
"04.01.2026 18:45";0,283;1,132;"VALID";
"04.01.2026 19:00";0,172;0,688;"VALID";
"04.01.2026 19:15";0,133;0,532;"VALID";
"04.01.2026 19:30";0,127;0,508;"VALID";
"04.01.2026 19:45";0,121;0,484;"VALID";
"04.01.2026 20:00";0,118;0,472;"VALID";
"04.01.2026 20:15";0,129;0,516;"VALID";
"04.01.2026 20:30";0,168;0,672;"VALID";
"04.01.2026 20:45";0,257;1,028;"VALID";
"04.01.2026 21:00";0,149;0,596;"VALID";
"04.01.2026 21:15";0,142;0,568;"VALID";
"04.01.2026 21:30";0,166;0,664;"VALID";
"04.01.2026 21:45";0,131;0,524;"VALID";
"04.01.2026 22:00";0,136;0,544;"VALID";
"04.01.2026 22:15";0,126;0,504;"VALID";
"04.01.2026 22:30";0,13;0,52;"VALID";
"04.01.2026 22:45";0,123;0,492;"VALID";
"04.01.2026 23:00";0,127;0,508;"VALID";
"04.01.2026 23:15";0,111;0,444;"VALID";
"04.01.2026 23:30";0,04;0,16;"VALID";
"04.01.2026 23:45";0,032;0,128;"VALID";
"05.01.2026 00:00";0,029;0,116;"VALID";
"05.01.2026 00:15";0,028;0,112;"VALID";
"05.01.2026 00:30";0,033;0,132;"VALID";
"05.01.2026 00:45";0,032;0,128;"VALID";
"05.01.2026 01:00";0,032;0,128;"VALID";
"05.01.2026 01:15";0,025;0,1;"VALID";
"05.01.2026 01:30";0,03;0,12;"VALID";
"05.01.2026 01:45";0,033;0,132;"VALID";
"05.01.2026 02:00";0,032;0,128;"VALID";
"05.01.2026 02:15";0,028;0,112;"VALID";
"05.01.2026 02:30";0,026;0,104;"VALID";
"05.01.2026 02:45";0,032;0,128;"VALID";
"05.01.2026 03:00";0,032;0,128;"VALID";
"05.01.2026 03:15";0,03;0,12;"VALID";
"05.01.2026 03:30";0,023;0,092;"VALID";
"05.01.2026 03:45";0,029;0,116;"VALID";
"05.01.2026 04:00";0,03;0,12;"VALID";
"05.01.2026 04:15";0,03;0,12;"VALID";
"05.01.2026 04:30";0,024;0,096;"VALID";
"05.01.2026 04:45";0,024;0,096;"VALID";
"05.01.2026 05:00";0,031;0,124;"VALID";
"05.01.2026 05:15";0,03;0,12;"VALID";
"05.01.2026 05:30";0,027;0,108;"VALID";
"05.01.2026 05:45";0,022;0,088;"VALID";
"05.01.2026 06:00";0,03;0,12;"VALID";
"05.01.2026 06:15";0,03;0,12;"VALID";
"05.01.2026 06:30";0,03;0,12;"VALID";
"05.01.2026 06:45";0,022;0,088;"VALID";
"05.01.2026 07:00";0,026;0,104;"VALID";
"05.01.2026 07:15";0,03;0,12;"VALID";
"05.01.2026 07:30";0,03;0,12;"VALID";
"05.01.2026 07:45";0,025;0,1;"VALID";
"05.01.2026 08:00";0,023;0,092;"VALID";
"05.01.2026 08:15";0,03;0,12;"VALID";
"05.01.2026 08:30";0,031;0,124;"VALID";
"05.01.2026 08:45";0,029;0,116;"VALID";
"05.01.2026 09:00";0,021;0,084;"VALID";
"05.01.2026 09:15";0,029;0,116;"VALID";
"05.01.2026 09:30";0,075;0,3;"VALID";
"05.01.2026 09:45";0,031;0,124;"VALID";
"05.01.2026 10:00";0,024;0,096;"VALID";
"05.01.2026 10:15";0,026;0,104;"VALID";
"05.01.2026 10:30";0,031;0,124;"VALID";
"05.01.2026 10:45";0,03;0,12;"VALID";
"05.01.2026 11:00";0,029;0,116;"VALID";
"05.01.2026 11:15";0,069;0,276;"VALID";
"05.01.2026 11:30";0,262;1,048;"VALID";
"05.01.2026 11:45";0,046;0,184;"VALID";
"05.01.2026 12:00";0,031;0,124;"VALID";
"05.01.2026 12:15";0,028;0,112;"VALID";
"05.01.2026 12:30";0,022;0,088;"VALID";
"05.01.2026 12:45";0,028;0,112;"VALID";
"05.01.2026 13:00";0,03;0,12;"VALID";
"05.01.2026 13:15";0,03;0,12;"VALID";
"05.01.2026 13:30";0,025;0,1;"VALID";
"05.01.2026 13:45";0,023;0,092;"VALID";
"05.01.2026 14:00";0,03;0,12;"VALID";
"05.01.2026 14:15";0,03;0,12;"VALID";
"05.01.2026 14:30";0,029;0,116;"VALID";
"05.01.2026 14:45";0,021;0,084;"VALID";
"05.01.2026 15:00";0,028;0,112;"VALID";
"05.01.2026 15:15";0,03;0,12;"VALID";
"05.01.2026 15:30";0,03;0,12;"VALID";
"05.01.2026 15:45";0,024;0,096;"VALID";
"05.01.2026 16:00";0,023;0,092;"VALID";
"05.01.2026 16:15";0,031;0,124;"VALID";
"05.01.2026 16:30";0,031;0,124;"VALID";
"05.01.2026 16:45";0,361;1,444;"VALID";
"05.01.2026 17:00";0,182;0,728;"VALID";
"05.01.2026 17:15";0,1;0,4;"VALID";
"05.01.2026 17:30";0,136;0,544;"VALID";
"05.01.2026 17:45";0,273;1,092;"VALID";
"05.01.2026 18:00";0,62;2,48;"VALID";
"05.01.2026 18:15";0,202;0,808;"VALID";
"05.01.2026 18:30";0,106;0,424;"VALID";
"05.01.2026 18:45";0,15;0,6;"VALID";
"05.01.2026 19:00";0,194;0,776;"VALID";
"05.01.2026 19:15";0,214;0,856;"VALID";
"05.01.2026 19:30";0,33;1,32;"VALID";
"05.01.2026 19:45";0,078;0,312;"VALID";
"05.01.2026 20:00";0,075;0,3;"VALID";
"05.01.2026 20:15";0,07;0,28;"VALID";
"05.01.2026 20:30";0,077;0,308;"VALID";
"05.01.2026 20:45";0,081;0,324;"VALID";
"05.01.2026 21:00";0,077;0,308;"VALID";
"05.01.2026 21:15";0,102;0,408;"VALID";
"05.01.2026 21:30";0,139;0,556;"VALID";
"05.01.2026 21:45";0,078;0,312;"VALID";
"05.01.2026 22:00";0,077;0,308;"VALID";
"05.01.2026 22:15";0,076;0,304;"VALID";
"05.01.2026 22:30";0,069;0,276;"VALID";
"05.01.2026 22:45";0,077;0,308;"VALID";
"05.01.2026 23:00";0,078;0,312;"VALID";
"05.01.2026 23:15";0,076;0,304;"VALID";
"05.01.2026 23:30";0,07;0,28;"VALID";
"05.01.2026 23:45";0,127;0,508;"VALID";
"06.01.2026 00:00";0,076;0,304;"VALID";
"06.01.2026 00:15";0,076;0,304;"VALID";
"06.01.2026 00:30";0,073;0,292;"VALID";
"06.01.2026 00:45";0,07;0,28;"VALID";
"06.01.2026 01:00";0,076;0,304;"VALID";
"06.01.2026 01:15";0,074;0,296;"VALID";
"06.01.2026 01:30";0,033;0,132;"VALID";
"06.01.2026 01:45";0,025;0,1;"VALID";
"06.01.2026 02:00";0,031;0,124;"VALID";
"06.01.2026 02:15";0,033;0,132;"VALID";
"06.01.2026 02:30";0,032;0,128;"VALID";
"06.01.2026 02:45";0,025;0,1;"VALID";
"06.01.2026 03:00";0,026;0,104;"VALID";
"06.01.2026 03:15";0,032;0,128;"VALID";
"06.01.2026 03:30";0,031;0,124;"VALID";
"06.01.2026 03:45";0,027;0,108;"VALID";
"06.01.2026 04:00";0,023;0,092;"VALID";
"06.01.2026 04:15";0,031;0,124;"VALID";
"06.01.2026 04:30";0,03;0,12;"VALID";
"06.01.2026 04:45";0,028;0,112;"VALID";
"06.01.2026 05:00";0,022;0,088;"VALID";
"06.01.2026 05:15";0,028;0,112;"VALID";
"06.01.2026 05:30";0,03;0,12;"VALID";
"06.01.2026 05:45";0,03;0,12;"VALID";
"06.01.2026 06:00";0,023;0,092;"VALID";
"06.01.2026 06:15";0,025;0,1;"VALID";
"06.01.2026 06:30";0,03;0,12;"VALID";
"06.01.2026 06:45";0,03;0,12;"VALID";
"06.01.2026 07:00";0,026;0,104;"VALID";
"06.01.2026 07:15";0,022;0,088;"VALID";
"06.01.2026 07:30";0,031;0,124;"VALID";
"06.01.2026 07:45";0,03;0,12;"VALID";
"06.01.2026 08:00";0,028;0,112;"VALID";
"06.01.2026 08:15";0,022;0,088;"VALID";
"06.01.2026 08:30";0,028;0,112;"VALID";
"06.01.2026 08:45";0,03;0,12;"VALID";
"06.01.2026 09:00";0,03;0,12;"VALID";
"06.01.2026 09:15";0,022;0,088;"VALID";
"06.01.2026 09:30";0,026;0,104;"VALID";
"06.01.2026 09:45";0,03;0,12;"VALID";
"06.01.2026 10:00";0,03;0,12;"VALID";
"06.01.2026 10:15";0,025;0,1;"VALID";
"06.01.2026 10:30";0,023;0,092;"VALID";
"06.01.2026 10:45";0,03;0,12;"VALID";
"06.01.2026 11:00";0,13;0,52;"VALID";
"06.01.2026 11:15";0,031;0,124;"VALID";
"06.01.2026 11:30";0,137;0,548;"VALID";
"06.01.2026 11:45";0,024;0,096;"VALID";
"06.01.2026 12:00";0,031;0,124;"VALID";
"06.01.2026 12:15";0,034;0,136;"VALID";
"06.01.2026 12:30";0,033;0,132;"VALID";
"06.01.2026 12:45";0,166;0,664;"VALID";
"06.01.2026 13:00";0,09;0,36;"VALID";
"06.01.2026 13:15";0,078;0,312;"VALID";
"06.01.2026 13:30";0,081;0,324;"VALID";
"06.01.2026 13:45";0,077;0,308;"VALID";
"06.01.2026 14:00";0,069;0,276;"VALID";
